ФСК Россети 001P-07R|RU000A105PH6|0.0|1
АФК Система выпуск 21|RU000A103C95|41.88|14
Сергиевское БО-01|RU000A1084N7|49.86|14
Сегежа 002P выпуск 3|RU000A104FG2|24.56|9
Республика Кыргызстан 02 RUB|KG000A3LSJ06|3.63|8
Ростелеком 002P-13R|RU000A107910|32.04|10
Russia 2028|XS0088543193|63.75|38
Мегатакт-НН БО-01|RU000A107PM2|49.86|24
РОЛЬФ 001P-07|RU000A10ASE2|21.37|21
Синара - Транспортные Машины выпуск 3|RU000A105M91|28.67|8
Россия-2043-З|RU000A10A877|5875.0|119
РЖД 001Р выпуск 16|RU000A100HY9|39.39|14
Элемент Лизинг 001P-09|RU000A1092S9|10.99|1
Глобал Факторинг Нетворк Рус БО-05-001P|RU000A108VZ0|18.9|15
СФО ВТБ РКС Эталон обП04|RU000A109NC4|13.75|1
Газпром Капитал ЗО37-1-Д|RU000A105RH2|36.44|118
ВИС Финанс выпуск 4|RU000A106EZ0|32.16|13
Магнит5P01|RU000A10ANZ8|17.67|12
Казахстан выпуск 13|RU000A101S16|39.49|74
Газпром Капитал|RU000A101QN1|29.42|25
Газпром БО-22|RU000A0ZZES2|0.0|1
Сэтл Групп 002Р-03|RU000A1084B2|12.74|11
Нижегородская область выпуск 15|RU000A102DS6|10.65|4
О`КЕЙ 001P-06|RU000A1084E6|12.74|23
Дарс-Девелопмент 001Р-02|RU000A108AS9|43.63|12
ГТЛК выпуск 14|RU000A100FE5|28.4|16
МБЭС выпуск 2|RU000A101RJ7|0.0|1
МЦП-01|RU000A109MH5|18.49|18
КЛВЗ Кристалл выпуск 1|RU000A105Y14|25.24|1
Удмуртская республика 35002|RU000A0JWT91|26.3|5
РЖД 001P-41R|RU000A10B495|42.76|47
Альфа-Банк выпуск 40|RU000A0ZYU21|66.18|22
Селектел 001Р-04R|RU000A1089J4|12.33|11
ТрансФин-М 001Р выпуск 4|RU000A0ZYEB1|49.86|12
Полипласт П02-БО-04|RU000A10BFJ6|20.96|23
Автодор выпуск 1|RU000A103NU9|39.64|16
АПРИ БО-002Р-09|RU000A10AZY5|26.3|10
Новосибирскавтодор БО-03|RU000A10B461|21.37|34
КАМАЗ БО-П11|RU000A107MM9|36.15|9
Аренза-Про 001P-03|RU000A107217|13.16|6
Аптечная сеть 36.6 002P-02|RU000A10B7H2|20.14|17
Авто Финанс Банк БО-001P-14|RU000A10B0U0|18.9|22
СДЭК-Глобал выпуск 1|RU000A102SM7|6.25|1
СибАвтоТранс 001Р-03|RU000A107KV4|47.37|9
Европлан БО 03|RU000A100W60|97.23|23
ВСЕИНСТРУМЕНТЫ.РУ 001P-03|RU000A109VK0|17.96|24
Бизнес Альянс 1Р-01|RU000A105YQ9|37.02|11
Ренессанс Кредит выпуск 6|RU000A102RN7|41.08|1
ОФЗ 26248|RU000A108EH4|61.08|115
Ростелеком ПАО 001P-16R|RU000A10BG13|14.51|24
Роял Капитал БО-П10|RU000A1079H9|44.88|7
АЛРОСА БО-03|RU000A101PG7|0.0|1
Автодор БО-3 выпуск 2|RU000A104XR2|53.1|21
ОФЗ 26239|RU000A103901|34.41|75
Лизинг-Трейд 1P-08|RU000A106987|11.92|14
Атомэнергопром 001P-05|RU000A10BFG2|43.13|60
Совкомбанк Факторинг 001Р-01|RU000A107PN0|39.89|3
Завод КЭС 001P-05|RU000A107U40|47.37|7
О'КЕЙ 001P выпуск 1|RU000A105FM7|28.67|12
Газпромбанк 001Р-21Р|RU000A104B46|0.0|1
ТАЛК лизинг 001P-01|RU000A108E98|14.38|1
АФК Система выпуск 11|RU000A100N12|54.35|27
СЭЗ им. Серго Орджоникидзе выпуск 2|RU000A102556|26.8|29
ВЕРАТЕК-01|RU000A10A0H8|64.82|1
Медси 001P-01|RU000A105YA3|49.86|11
РЖД 001Р выпуск 21|RU000A102QP4|34.16|26
Простая еда 001P-01|RU000A1099W6|57.34|28
ЛСР выпуск 6|RU000A102T63|7.98|10
Синара-Транспортные Машины 001Р-04|RU000A1082Y8|12.74|11
Ред Софт 002Р-05|RU000A108VM8|51.11|14
Татнефтехим 001-P-02|RU000A108BX7|43.56|12
ГТЛК ЗО29-Д|RU000A107D58|21.75|46
Россети 001P-15R|RU000A10ASB8|17.67|15
Балтийский лизинг БО-П08|RU000A106EM8|8.79|2
Магаданская область 34003|RU000A106YE3|34.28|17
Сегежа 002P выпуск 1|RU000A1041B2|49.12|19
ЛК РОДЕЛЕН 002P-01|RU000A107076|12.95|8
РЖД 001Р выпуск 13|RU000A1007Z2|45.38|47
Агрофирма Рубеж 001Р-02|RU000A107YT9|46.12|46
Инарктика 002Р-02|RU000A10B8R9|47.37|35
Russia 2027 EUR|RU000A102CK5|1125.0|31
Росэксимбанк выпуск 1|RU000A0JX2M2|39.89|19
АФК Система выпуск 18|RU000A102SV8|54.85|13
Делимобиль 1Р-03|RU000A106UW3|11.26|28
ГК Самолет БО-П15|RU000A109874|16.03|15
Соколов выпуск 1|RU000A105PK0|33.41|8
Биовитрум 001Р-01|RU000A10B7N0|23.01|35
Газпром Капитал БО-003Р-13|RU000A10BFM0|6.29|36
РЕСО-Лизинг БО-П выпуск 8|RU000A102K39|124.66|8
Почта России выпуск 2|RU000A0JXRD5|75.54|24
Электроаппарат БО-01|RU000A104WZ7|0.0|1
АФК Система выпуск 5|RU000A0JWZY6|36.9|4
Балтийский лизинг БО-П07|RU000A106144|18.65|1
ЛК РОДЕЛЕН 002Р-02|RU000A107SA1|13.97|14
ПАО «Селигдар» 001Р-02|RU000A10B1X2|19.73|22
Сибстекло БО-П04|RU000A107209|23.84|11
Свердловская область 35009|RU000A102CT6|9.35|7
Ростелеком 002P выпуск 6|RU000A103EZ7|38.39|15
Газпромбанк 005Р-03Р|RU000A107UA7|34.16|25
Селигдар GOLD03|RU000A108RQ7|0.0|1
Энергоника 001P-05|RU000A10A4C1|23.01|8
Биннофарм Групп 001P-04|RU000A10AS28|20.96|15
Регион-Продукт 001P-04|RU000A1075R6|15.62|18
ОФЗ 26218|RU000A0JVW48|42.38|77
ВсеИнструменты.ру 001Р-04|RU000A10AXP8|19.73|16
АПРИ БО-002Р-07|RU000A10AUG3|24.25|15
МТС 002Р-07|RU000A10B1N3|17.47|10
Моторные технологии 001Р-04|RU000A107TD3|44.88|46
Металлоинвест 001Р-10|RU000A10AU99|17.51|9
РусГидро БО-002Р-03|RU000A10A6C6|18.9|13
ПКТ выпуск 2|RU000A0JW5E3|0.05|1
Аэрофлот выпуск 1|RU000A103943|20.82|14
Россия 2028-З|RU000A10A869|63.75|38
Промсвязьбанк 003P-11|RU000A10AV72|55.6|10
Газпром выпуск 23|RU000A0ZZET0|0.0|1
Т-Кредитный поток 1.0|RU000A10B7T7|20.55|1
Норникель БО-001Р выпуск 2|RU000A105A61|0.0|1
Практика ЛК 001P-02|RU000A1074N8|7.33|1
Ростелеком выпуск 2|RU000A0JXPN8|97.23|24
Кировский завод выпуск 2|RU000A102UZ5|34.9|11
Хайтэк-Интеграция 1P-01|RU000A106151|37.4|8
ЕвроТранс БО-001P-02|RU000A105TS5|11.01|9
Газпромбанк выпуск 17|RU000A101Z74|64.27|1
АФК Система выпуск 7|RU000A0ZYQY7|0.0|1
ЕвроТранс БО-001Р-07|RU000A10BB75|20.14|17
РЕСО-Лизинг БО-П выпуск 11|RU000A103C53|92.75|26
ФосАгро ЗО28-Д|RU000A106G56|13.0|41
А Спэйс 001Р-02|RU000A10AYB6|25.48|28
АВТОБАН-Финанс выпуск 4|RU000A106K35|0.0|1
Газпром Капитал БО-001Р-08|RU000A105U00|45.87|9
Азбука Вкуса выпуск 1|RU000A100HE1|0.0|1
КОНТРОЛ лизинг выпуск 1|RU000A106T85|11.75|5
Борец Капитал 1P-01|RU000A105ZX2|29.54|11
ВТБ-Лизинг 001Р-МБ-01|RU000A108Z93|14.59|14
Газпром Капитал БО-001Р-06|RU000A106AT1|24.93|37
Вымпелком, 001Р-02|RU000A105XE7|23.19|41
СУЭК-Финанс выпуск 5|RU000A101CQ4|124.66|9
Газпром капитал ЗО29-1-Д|RU000A105KU0|14.75|45
Эр-Телеком холдинг выпуск 6|RU000A1087A7|13.19|11
Газпром капитал ЗО28-1-Е|RU000A105BY1|18.5|43
АФК Система выпуск 4|RU000A0JWYQ5|104.71|1
ОФЗ 26224|RU000A0ZYUA9|34.41|49
Почта России|RU000A104W33|50.61|38
Татнефтехим 001P выпуск 1|RU000A103UL3|36.16|5
Роснефть 002P-03|RU000A0ZYLG5|46.37|8
Софтлайн выпуск 002Р-01|RU000A106A78|30.92|10
Russia 2042|XS0767473852|5625.0|119
БЭЛТИ-ГРАНД выпуск 4|RU000A103DY2|5.99|5
Группа Продовольствие 001P-03|RU000A106YN4|13.15|17
ТГК-14 001Р-05|RU000A10AS02|20.34|45
АйДи Коллект 001P-01|RU000A10B2P6|21.37|34
Россия 2047-ЗО|RU000A10A844|5250.0|116
Эталон выпуск 002Р-01|RU000A105VU7|34.16|10
Агро-Фрегат БО-01|RU000A108FG3|56.1|16
АПРИ Флай Плэнинг БО-2Р-02|RU000A106631|79.78|12
Альфа-Банк выпуск 21|RU000A0ZYBM4|65.43|17
 ПОЧТА РОССИИ-БО-001Р-07|RU000A1008Y3|114.68|11
Новые технологии|RU000A105DL4|67.32|6
Делимобиль 001Р-05|RU000A10AV31|20.96|12
Московская область|RU000A102CR0|4.45|19
СИБУР Холдинг выпуск 3|RU000A103DS4|0.0|1
Новосибирская область выпуск 22|RU000A1043E2|20.26|1
РУСАЛ БО-001Р-12|RU000A10B784|8.96|11
ХК Новотранс 001P-05|RU000A107W06|35.53|19
Урожай БО-05|RU000A108U49|54.85|8
Вымпелком 001Р-04|RU000A105WK6|22.06|42
Почта России|RU000A1055Y4|46.12|28
Новабев Групп БО-П05|RU000A104Y15|54.1|14
МТС 1P-20|RU000A104SU6|29.29|12
ОФЗ 26242|RU000A105RV3|44.88|52
Европлан БО 07|RU000A0JWVL2|100.22|17
ЭР-Телеком Холдинг ПБО-02-09|RU000A10B0Z9|19.73|16
Ярославская область 35015|RU000A0JXS83|10.47|1
Томск 34008|RU000A102LR1|2.51|1
ГТЛК БО-07|RU000A0JW1P8|27.37|8
ГК Самолет выпуск 6|RU000A100QA0|43.63|3
МТС 001Р-28|RU000A10AV98|17.88|13
Медси выпуск 001P-03|RU000A106K27|25.93|6
Альфа-Банк 002Р-26|RU000A107TH4|34.41|22
ВЭБ.РФ ПБО-001Р-30B|RU000A103FY7|16.85|15
Автодор БО-5 выпуск 3|RU000A106R53|30.34|16
ВИС ФИНАНС БО-П08|RU000A10B2T8|19.73|22
Металлоинвест 001Р-11|RU000A10AYY8|8.22|10
Лукойл ЗО-30|RU000A1059Q2|19.38|60
Газпром Капитал ЗО27-1-Е|RU000A105RZ4|15.0|22
Сбербанк 2P-SBER44|RU000A1069P3|46.62|13
Лизинг-Трейд 1P-07|RU000A105WZ4|11.92|12
ВЭБ.РФ ПБО-001Р-23В|RU000A102K96|16.21|8
ОФЗ 52004|RU000A103MX5|0.0|1
Аренза-Про 001P-01|RU000A105TR7|5.96|1
ТомскАдм 9|RU000A10A6J1|22.08|10
Совкомбанк 2В03|RU000A0ZYWZ2|4.11|46
Акрон оббП07|RU000A10B347|8.63|15
ПАО НК Роснефть 002P-04|RU000A0ZYT40|69.81|9
РусГидро БО-П09|RU000A105SL2|45.87|9
СмартФакт БО-01-001P|RU000A106CM2|39.27|13
РСХБ выпуск 4|RU000A103N84|0.0|1
Охта Групп БО-П03|RU000A1070A3|39.89|5
ЯТЭК 001Р-03|RU000A1070L0|38.27|17
ГТЛК выпуск 16|RU000A101GD3|6.5|10
ФосАгро БО-02-02|RU000A10AXK9|8.55|16
Сбербанк России 001Р-SBERD5|RU000A10B0E4|0.0|0
РЖД 001Р выпуск 14|RU000A1008D7|45.38|48
МКБ ЗО26-1|RU000A107R03|31.0|9
АФК Система выпуск 24|RU000A105L27|24.93|7
Оренбургская область выпуск 4|RU000A0ZYKH5|20.39|4
Лизинг-Трейд 001P-11|RU000A107NJ3|13.15|21
ГЛОРАКС 001P-03|RU000A10ATR2|23.01|21
Башкирская содовая компания выпуск 3|RU000A106JZ9|26.43|5
Черкизово выпуск 4|RU000A102LD1|0.25|1
РЖД ЗО28-1-Р|RU000A1089X5|3299.0|34
О'КЕЙ выпуск 4|RU000A102BK7|24.68|66
Лайфстрим БО-П02|RU000A1068S9|33.66|28
Цифра брокер|RU000A1040E8|13.71|18
ИКС 5 ФИНАНС 002Р-02|RU000A105JP2|0.0|1
Кеарли Групп 001P-01|RU000A108Q78|17.26|16
ИКС 5 ФИНАНС 003P-11|RU000A10AT35|14.18|23
Автодор БО-3 выпуск 3|RU000A105V82|51.36|10
АКЦИОНЕРНОЕ ОБЩЕСТВО "АЛЬФА-БАНК" биржевая облигация 4B02-24-01326-B-002P 20.01.2026|RU000A106KV6|51.14|9
НПФ МИКРАН выпуск 1|RU000A106F08|31.16|14
Вымпелком 1Р-08|RU000A105X80|20.0|45
Энергоника 001Р-04|RU000A106R79|31.91|7
Россия 2042-ЗО|RU000A10A802|5625.0|119
Бизнес-Недвижимость выпуск 2|RU000A104BY4|20.19|1
Бизнес-Лэнд БО-01|RU000A108WJ2|57.34|32
Металлоинвест 001Р-12|RU000A10B0C8|8.38|22
ГК Самолет выпуск 13|RU000A107RZ0|12.12|9
Джи-групп 2Р-03|RU000A106Z38|28.8|1
Сбербанк оббП679|RU000A109LG9|0.0|0
Нэппи Клаб БО-01|RU000A109KG1|20.75|22
Магнит БО-004Р-05|RU000A10A9Z1|18.9|10
Хромос Инжиниринг БО-01|RU000A108405|24.25|17
Агротек БО-03|RU000A106YL8|41.14|17
Альфа Дон Транс выпуск 1|RU000A106Y70|44.88|5
Казахстан выпуск 5|RU000A101RT6|37.3|14
ОФЗ 26244|RU000A1074G2|56.1|107
Аренза-Про 001P-04|RU000A107ST1|14.01|10
ЛК РОДЕЛЕН 002Р-03|RU000A10B2F7|20.96|24
СФО Совком Секьюр Класс А|RU000A10AST0|19.53|1
ГТЛК БО-08|RU000A0JWST1|0.0|1
Группа ЛСР 001P-10|RU000A10B0B0|19.73|16
ПР-Лизинг выпуск 2|RU000A106EP1|10.27|13
Селигдар GOLD01|RU000A1062M5|0.0|1
Парк Сказка БО-П01|RU000A109PK2|59.84|17
Трансмашхолдинг АО ПБО-07|RU000A106CU5|50.86|13
АЛРОСА З027-Д|RU000A108TV3|15.5|26
Металлоинвест БО выпуск 4|RU000A101EF3|32.66|9
Газпромбанк 001Р-22Р|RU000A105GW4|0.0|1
РЖД 001Р выпуск 1|RU000A0JXN05|0.0|1
Автодор БO-004P-04|RU000A106C92|50.71|13
ТЕХНО Лизинг выпуск 4|RU000A1032X5|7.95|1
ГТЛК выпуск 4|RU000A0JXPG2|30.74|12
ТД РКС-Сочи 002Р-03|RU000A106DV1|38.02|14
СибАвтоТранс выпуск 1|RU000A105SZ2|44.88|3
РЖД 30|RU000A0JUAH8|112.19|7
Республика Якутия|RU000A1033B9|14.46|4
Элит Строй 1P-01|RU000A105YF2|11.92|10
Глобал Факторинг Нетворк Рус БО-02-001P|RU000A1060U2|8.68|1
Сбер Банк 001P-SBER25|RU000A102YG7|37.15|11
Восточная Стивидорная Компания выпуск 4|RU000A106P06|59.84|39
ДельтаЛизинг 001Р-02|RU000A10B0J3|19.73|10
Группа Черкизово|RU000A105M67|28.17|31
Автобан-Финанс выпуск 3|RU000A103PC2|49.86|16
ПКО ПКБ 001Р-07|RU000A10BGU1|20.14|27
Сбербанк России 001Р-SBERD4|RU000A10AS85|0.0|0
ОФЗ 52003|RU000A102069|0.0|1
ЕвроТранс БО-001Р-06|RU000A10ATS0|20.55|57
Казахстан выпуск 12|RU000A101S08|39.49|74
Центр-Резерв БО-03|RU000A107P47|14.84|6
ПИР БО-01-001P|RU000A107WF2|15.21|1
Полюс ЗО28-Д|RU000A108P79|16.25|42
Санкт-Петербург|RU000A102A15|15.08|1
Автодор БО-2 выпуск 5|RU000A1017H9|0.0|1
СибСульфур БО-01-001P|RU000A1098T4|62.33|19
ФПК Гарант-Инвест 002Р-08|RU000A107TR3|14.79|10
ПСБ 3P-10|RU000A10AC83|18.49|9
ЗАС Корпсан БО-П01|RU000A107G22|42.38|8
АФК Система выпуск 9|RU000A1005L6|56.35|10
Аквилон-Лизинг БО-03-001P|RU000A107M32|22.95|1
Ника 001P-02|RU000A106U74|42.38|7
ТГК-14 выпуск 2|RU000A106MW0|32.04|27
Атомэнергопром|RU000A103AT8|37.4|14
Заслон выпуск 1|RU000A1064X8|62.33|12
Россети 001P выпуск 10|RU000A1065A3|27.8|60
Глобал Факторинг БО-06-001P|RU000A10AAF7|24.72|1
Новосибирскавтодор БО-01|RU000A108UJ6|47.37|11
ЭкономЛизинг 001Р-05|RU000A106R12|38.64|16
ДОМ.РФ ИА БО-001Р-07|RU000A103125|6.18|119
МВ Финанс 001P-06|RU000A10BFP3|21.37|18
Центр-Резерв БО-02|RU000A1056T2|10.36|1
Частная пивоварня Афанасий БО-01|RU000A107225|39.89|18
Казахстан выпуск 8|RU000A101RW0|38.34|38
РЖД БО 001P-38R|RU000A10AZ60|14.71|58
ДОМ 1P-4R|RU000A0ZZ7C0|0.0|1
СФО ГПБ-СПК А1|RU000A10AXZ7|18.26|1
Джетленд БО-01|RU000A107G63|17.26|19
ТЕХНО Лизинг 001Р-06|RU000A107FN1|13.97|34
Нафтатранс Плюс выпуск 5|RU000A106Y21|23.01|17
ДелоПортс 001P-04|RU000A10B487|17.05|17
РСХБ выпуск БО-12-002Р|RU000A106FV6|49.61|14
Россети 001P выпуск 9|RU000A1065C9|26.03|36
Боржоми Финанс 001Р-02|RU000A107TB7|40.14|4
Интерлизинг 001Р-11|RU000A10B4A4|19.73|12
ЭкономЛизинг 001P-08|RU000A10B081|22.19|34
